Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1003006198,"Cinski, Laura",Neurology,M.D.,Fairfax,VA,22031,137,242.0,7,22359.38,80729.47,28631.94,92.39,1.77,163.21,2.82,82.45,2.03,174.35,2.43,1.12,0.87,0.94,1.16,0,0,0,0,0,0 - Low,71,0.9983
1003006636,"Hasan, Saba",Diagnostic Radiology,MD,Virginia Beach,VA,23462,1942,4022.0,31,119434.32,386120.0,129140.26,29.7,2.07,61.5,2.99,26.6,1.77,54.6,4.18,1.12,1.17,1.13,0.72,0,0,0,0,0,0 - Low,73,0.8278
1003009119,"Mohler, Troy",Family Practice,M.D.,Lovettsville,VA,20180,272,1046.5,47,75074.66,193255.0,98134.33,71.74,3.85,276.01,1.97,59.38,3.62,238.24,2.0,1.21,1.06,1.16,0.99,0,0,0,0,0,0 - Low,74,0.9146
1003012451,"Mitra, Ranjana",Hospitalist,MD,Norfolk,VA,23502,120,189.0,14,14160.98,38230.0,18747.74,74.93,1.58,118.01,2.04,84.65,2.52,208.3,2.17,0.89,0.63,0.57,0.94,0,0,0,0,0,0 - Low,74,1.9582
1003013210,"Strand, Daniel",Gastroenterology,M.D.,Charlottesville,VA,22908,265,970.0,73,111090.24,902292.0,140690.7,114.53,3.66,419.21,6.41,104.68,1.84,214.07,3.94,1.09,1.99,1.96,1.63,0,0,0,0,0,0 - Low,73,1.9532
1003017286,"Gaski, Greg",Orthopedic Surgery,MD,Fairfax,VA,22031,318,969.0,101,160738.83,562024.72,204945.14,165.88,3.05,505.47,2.74,80.54,4.49,380.22,3.36,2.06,0.68,1.33,0.82,1,0,0,0,1,1 - Moderate,79,1.5616
1003017682,"Akhtar, Nauman",Orthopedic Surgery,M.D.,Leesburg,VA,20176,607,4005.0,71,285563.05,1025623.0,363315.02,71.3,6.6,470.45,2.82,80.54,4.49,380.22,3.36,0.89,1.47,1.24,0.84,0,0,0,0,0,0 - Low,75,0.9826
1003019720,"Maust, Nathan",Emergency Medicine,MD,Fishersville,VA,22939,462,693.0,24,67921.84,629936.0,83878.87,98.01,1.5,147.02,7.51,102.07,1.24,134.38,5.75,0.96,1.21,1.09,1.31,0,0,0,0,0,0 - Low,77,1.6061
1003020264,"Hennessy, Sara",General Surgery,M.D.,Culpeper,VA,22701,168,341.0,59,67982.65,393853.59,86521.32,199.36,2.03,404.66,4.55,147.64,2.06,319.47,2.76,1.35,0.99,1.27,1.65,0,0,0,0,0,0 - Low,71,2.4555
1003020660,"Tierney, Shannon",General Surgery,"MD, MS",Fishersville,VA,22939,178,477.0,40,73644.35,177740.0,95069.53,154.39,2.68,413.73,1.87,147.64,2.06,319.47,2.76,1.05,1.3,1.3,0.68,0,0,0,0,0,0 - Low,74,0.9719
1003023706,"Nguyen, Van-Anh",Family Practice,MD,Annandale,VA,22003,129,1280.0,49,100458.85,287185.0,130860.16,78.48,9.92,778.75,2.19,59.38,3.62,238.24,2.0,1.32,2.74,3.27,1.1,0,1,1,0,2,2 - Elevated,77,1.2351
1003024829,"Collins, Aimee",Internal Medicine,MD,Richmond,VA,23298,60,60.0,2,7322.61,32941.0,9816.79,122.04,1.0,122.04,3.36,74.45,3.13,244.38,2.11,1.64,0.32,0.5,1.59,0,0,0,0,0,0 - Low,72,2.7546
1003027301,"Butt, Ahmed",Allergy/ Immunology,M.D.,Fredericksburg,VA,22401,101,4515.0,16,31673.91,92768.0,41781.63,7.02,44.7,313.6,2.22,16.72,28.92,392.8,2.02,0.42,1.55,0.8,1.1,0,0,0,0,0,0 - Low,72,0.8333
1003027913,"Olsen, Robin",Hospitalist,MD,Hampton,VA,23666,398,439.0,16,53531.77,170269.0,68922.35,121.94,1.1,134.5,2.47,84.65,2.52,208.3,2.17,1.44,0.44,0.65,1.14,0,0,0,0,0,0 - Low,77,2.2884
